,vx,vy,vz
0,45.23553827232797,14.096302360243046,3.109326957069266
1,596.231723448315,-164.31809528090162,-725.6340584390742
2,-207.21716203971118,-54.25084715526763,407.6510357131936
3,-164.4677228251517,402.26338105258213,-272.44592566886047
4,-272.94785912667885,52.4957712597974,-280.179046663131
5,-153.4411439200518,-155.26057104924266,-387.23841376869626
6,321.7597213200031,357.20845790011384,627.9929438519563
7,28.829110082958696,642.2472703330016,239.8568474634371
8,241.9983898931127,-146.8281469878057,702.2415084171325
9,4.839944734065518,524.9719870968075,-314.45352775737246
10,50.926420885918176,-132.33982115418485,-104.63102697253501
11,314.7485127026134,-0.006598329851853695,-222.556370663341
12,485.6677380003325,-204.02143777870796,1.3027676630994416
13,137.13162704414623,335.9921008139488,359.97452635052036
14,121.1196524653866,-236.1583250093125,-231.83126991830778
15,-43.78621825060254,210.86147382259648,83.83521949650331
16,-151.35149123961682,472.7869560765211,-401.4163990779012
17,-56.2222976805038,-378.3183960809896,793.3236109713667
18,-225.41372636908523,-523.9050130956676,-556.5581844681928
19,-171.17636726983937,294.5275760714872,334.147715257646
20,62.64136593757278,401.8739742963134,274.7616273581098
21,-656.4677634942744,-980.8376898416134,394.7314343022523
22,293.7346766521168,298.8909884959811,-455.9703190913774
23,-281.20205268946637,-296.1452679879985,-91.15801687791274
24,106.07004565783681,-472.05952668145187,-213.24445631759838
25,484.6104474641967,601.338035923772,254.5490605825103
26,357.14668330295996,-130.5160112552529,-78.85885763545787
27,66.63742384229529,-210.15288758076164,6.588226538483068
28,244.55792571352603,-29.66195775241892,218.7294113927221
29,125.71681567428817,331.409911697316,128.3213726369063
30,350.091951202975,296.1988669361797,-919.2827369670279
31,-371.4658990480893,78.51408398614173,528.5585994178642
32,-148.79162619731989,25.349437165031294,99.17249285748572
33,-386.2761921980294,274.4927947013633,353.9831102058969
34,-316.49401590195976,-249.6348315953277,-372.1162537049227
35,33.29421918591408,-80.98409014873197,-175.80428987350024
36,82.47500903770386,539.6488827283486,-187.89214907584525
