,x,y,z
0,193.25786742299084,63.878441466908036,-47.78164923094744
1,-23.382006213837084,-38.94318826497351,-10.580409172147661
2,-175.22710728607234,-12.373142543236572,-68.28137006447032
3,85.63511605205237,39.04617549227587,-54.977542424278326
4,-2.043026647600965,-26.37595946858601,37.79109051395838
5,13.615098997059157,47.41309128373869,-79.27750926593757
6,-7.692305854584371,-7.279472282667649,6.360604549919497
7,-15.579888704349795,42.22103289104782,61.469306986555
8,7.783649497112132,13.293277861298423,99.47973591832927
9,-8.312296258456751,2.6813517209737534,16.332816847041066
10,-19.175215722868213,-37.87938713037915,-59.95734458649633
11,34.33150841299198,-15.596427839074433,-24.98483607158666
12,-5.638264828524548,-9.74743469870592,-20.747771229785123
13,36.49842864932757,79.28783072907318,-92.40402254338157
14,-22.032345059142294,-19.711094627838264,20.47106945380947
15,-41.51036539383657,4.964009283605356,62.37264566473398
16,3.0146302131823273,-37.33395371686039,-15.04322887063923
17,-3.8065868305487243,-16.255869215906095,0.06438401881428746
18,-9.936083556860861,20.07386823428729,-32.05584180071196
19,-6.165863117056909,14.068119157379204,-8.449782029518909
20,17.586113510100482,-132.36416914976436,-19.621222552077427
21,-28.677522928346065,1.2273012867382704,-24.16148280185361
22,50.507135066464286,-63.51231897433304,-18.122338752845152
23,105.49966699572546,0.49291871755765293,-99.20281416302635
24,18.855067292470242,-12.72685440861112,10.778391891227471
25,5.5781436654753795,0.4415122553863667,-10.00768791334563
26,103.32546385203553,-95.6515912700641,-99.42156649046363
27,-80.14225560207535,8.818939838155378,3.901432756748676
28,67.60549850417759,-139.67503547879366,86.20882824424194
29,-26.258451723532215,20.635068095375257,-5.447377022645078
30,-22.389402530161043,3.0152563458718986,12.854553487354991
31,-20.10605283734712,4.334341509550436,65.19239828458542
32,224.77185031237346,53.79594842775107,58.90545492906995
33,50.13549742812192,-141.34884447230561,40.414064434423125
34,-20.734835211680725,24.931447225652043,1.5043659510131633
35,-161.70071072205377,75.87022304932546,15.824469165400643
36,22.784561451562713,-115.61712829445837,-150.70856541501485
37,0.7829172172950936,-9.10281956096102,8.659068443586342
38,16.30424262169099,2.727497372494225,13.3166158489881
39,-9.744228266000448,13.092435043572806,7.016772999290755
40,130.11016678624836,-66.4776837400475,8.799909415349049
41,-32.12595041476423,-193.06223682380465,61.471444340959295
42,4.535053478980166,-41.73039576457767,53.457614510578395
43,79.72439473377914,-18.732277489436616,-101.89053812120505
44,-19.43471501956464,109.00484001822245,61.58001144071336
45,5.128604423869811,-4.595900348437823,-7.101805437971043
46,-6.206864606795559,0.4659716807587113,-7.880230837530394
47,-49.24924839288818,-21.63331974789803,71.97574488861495
48,70.13331993148152,-39.42147307530647,-24.660587567426028
49,-2.3666356158556416,5.280614165596916,20.216521562990096
50,-20.557811083462074,15.276168580797645,-44.520844879834314
51,-1.0520784664432001,6.8085278082653815,-23.5344190411683
52,-27.10724929195031,-27.034642957952443,0.3755722263657475
53,25.090843206726692,-122.98481991836063,-90.06105921413815
54,4.653500652107215,3.3787768108580405,-8.378081157370985
55,-1.7948391207804133,34.77630692413196,-47.08564251053168
56,-138.6536782850344,41.47192231971724,-146.44896784730918
57,-61.76255402643313,-39.21437336312898,-123.24659678090791
58,38.233723063689226,-15.894233495875536,-82.33510261970059
59,33.57950618769333,84.20318328803496,-46.46601065589745
60,96.99968599944246,-71.71298882028573,-29.58106319587918
61,-1.5560435856310053,-10.12449284068337,8.865567239217665
62,69.98628052968519,-42.57754129063288,44.064345862167315
63,15.414057632140507,13.748476040962542,3.334119496436003
64,-8.112549122086126,11.891792661004748,-4.154314960800427
65,-85.70168447766001,-22.249995453051145,-99.54726852299711
66,-105.16968103980466,11.209143719399012,77.97801509830671
67,-112.9768008147211,195.88269095263936,-104.74236130489206
68,-1.6617955471216683,-4.16341143077316,-14.787598794022298
69,-34.314273734110834,-0.28452952746042715,8.205699627029837
70,-0.9494854793741828,9.056556296822597,-2.427775965621702
71,40.768713639999326,15.046597263749462,5.615916937807484
72,-102.23930106342577,-54.43945203385235,-94.29576145660414
73,-120.20164041648135,-192.65545229418353,-98.97017139962105
74,16.325684494709716,2.9216479708669088,1.7314434922310546
75,-79.13121396702182,16.676318864479708,12.623993236201173
76,-10.167915727665527,-17.272216369130952,31.722095643916987
77,101.52365180467854,75.80451976656846,-26.350664469546956
78,8.453043736276967,-59.59527596407251,123.69811430866912
79,-0.9189992592546808,0.949800238589493,7.969528368539553
80,-25.86805521733713,-1.9588331635211407,-9.54674996321781
81,-16.380295166201993,-19.799638320230244,-25.65927471771716
82,-2.72544789171126,-32.067538296496025,7.842333550208885
83,162.29551754558017,34.043877140296225,52.344457451591126
84,-83.9103294704836,230.52849688233744,8.98329762518813
85,-8.35915579414009,-10.374098290438107,24.375569285511588
86,4.431060384199368,-12.485946901822011,-23.63887310487151
87,35.582840521042684,153.1639805818042,64.74033136493543
88,-27.15131132628834,43.257862514541394,42.53182819709373
89,86.68614891890714,166.6109256608142,-106.40541120309469
90,-64.62241058116385,4.275594416305065,67.70605734295107
91,0.4948403825150152,-6.4544230591603355,3.5296367551129793
92,-34.43008275326773,-13.795974828543953,-38.40310142039239
93,11.177158709732536,-67.11933513516743,-46.77346609976564
94,0.43401786894107186,-0.25704122953250325,2.160884466534859
95,15.916246340612604,66.11024422337678,-32.40186600177961
96,-133.92448851891783,-134.6013454994737,-41.65127903765588
97,-8.376742542588056,-8.60691030387002,23.392608312101913
98,38.69944788907474,0.11867730554574046,-15.518065997971018
99,-11.867920363772411,5.083052412131759,3.8770503914885843
100,-8.832123274094652,-4.000140680883805,-8.982240454775763
101,-10.97396775214979,27.889029941211543,42.495042840373245
102,10.129136965977098,88.12799930704914,-42.105549899357804
103,4.6757712333210035,17.593961159209506,10.797361474436503
104,-127.12887336133367,-50.278208430929055,-78.82141947617654
105,-15.669691674789966,-72.4909392532483,-33.30275387886397
106,2.5281092801327976,-37.02381408691903,-174.93333807939257
107,47.7290803275209,43.30725134034777,-35.22690476256918
108,-6.992709231742752,19.626004352082624,-9.012661116395158
109,32.203685083219376,-30.21207762412554,76.72329324188483
110,8.162110783773407,-26.74989771367587,77.29943805529264
111,-12.546521176301924,-7.463651660888982,2.6067409198252918
112,71.53717154811793,48.57459581532965,17.38629609365107
113,-42.47655544473126,39.87156941590927,4.579973463172799
114,-27.27162707224817,7.4853929253954705,-71.67071414064942
115,-30.31426340399384,-21.668152809467205,48.88410168980843
116,-191.1077430494385,50.38186701665225,24.816309388881336
117,63.106729945995724,36.019928422249485,77.98212097880946
118,-2.688258823283743,-5.8928033082134466,-1.7139867848116515
119,-39.25659267009753,20.554563927942837,-41.543916612540045
120,19.838552845702996,-31.914259729348387,-3.3224999439369327
121,-23.491445984793945,40.174266962507474,12.72414577828198
122,61.24550340348577,-14.009471934815547,-33.58054055639313
123,-19.828084528238055,0.9632167232686939,2.487882321032952
124,57.40372688766816,4.959967675609353,7.296220804007035
125,79.8356985275459,5.907788952067495,4.093985816170516
126,-112.8057299622714,152.17265747756454,-13.37633551449835
127,3.2960046966097507,8.666513485375688,-2.9182805277863704
128,22.121755041060222,-102.02116140448337,59.782096348899515
129,2.6492617338458215,-11.243340620202009,6.655419130537048
130,89.9281569956316,25.03607610805876,70.25357462822554
131,-0.5243998135079702,-0.3232132503367754,-0.0687113719635365
132,-4.810358881466906,20.883156685456544,-32.105645249829685
133,-13.919429121505807,-46.13227110011899,-29.376775464302895
134,-0.11457750547895432,-7.890161394951808,-4.560462570767963
135,-18.698180224438854,3.0813963469735737,-70.94523346692722
136,-19.6752120239559,62.29478098292614,-106.69593429096889
137,70.30168563631317,25.269577084115046,-2.8147964129727825
138,-9.526262061172112,-9.443748094121526,25.832197329560124
139,11.080769363816328,-9.080684116288243,12.705715030515407
140,-5.159661394843353,-28.402717595092053,-20.088837527777148
141,-69.88802483757914,50.35203616977469,103.89656956829336
142,-1.004639902656444,32.814322716410466,-49.411998285703696
143,42.84594717457738,42.59235885912136,38.1390772017087
144,-3.9437485904807934,10.909783666415025,14.603241733550888
145,0.5233367381569338,-0.6209409222988523,1.3061666925115998
146,14.798549949899783,-32.100588307437086,67.617046015062
147,-57.51022477729492,-32.91499644536401,22.34904356882744
148,0.8369065936117753,17.41509396296022,7.622297747107869
149,-60.06703659542978,61.40359511901258,117.34985063396277
150,8.768966061251616,13.715546281178241,-11.881094966576507
